check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
95339,2013/1/2 12:39,1357130393,3563,3562,1,40.7623248,-73.96781445,480,253,Department Store,1353238128,2_28
95360,2013/1/2 14:52,1357138342,3563,3563,1,40.74139633,-74.0048182,1218,221,Coffee Shop,1357130393,2_28
95514,2013/1/3 10:13,1357208007,3563,3563,1,40.64609878,-73.90266895,2297,263,Subway,1357138342,2_28
96370,2013/1/7 11:36,1357558598,3564,3563,1,40.7515016,-73.98271885,932,253,Department Store,1357208007,2_29
96389,2013/1/7 12:41,1357562460,3564,3564,1,40.7352825,-73.99040315,192,120,Park,1357558598,2_29
96424,2013/1/7 15:13,1357571610,3564,3564,1,40.64365659,-73.90067339,2920,300,Neighborhood,1357562460,2_29
96626,2013/1/8 10:18,1357640333,3564,3564,1,40.64655959,-73.91360705,3544,136,Gym / Fitness Center,1357571610,2_29
96877,2013/1/9 9:23,1357723432,3564,3564,1,40.64609878,-73.90266895,2297,263,Subway,1357640333,2_29
96918,2013/1/9 13:06,1357736795,3564,3564,1,40.73784112,-73.98849809,1031,221,Coffee Shop,1357723432,2_29
96922,2013/1/9 13:16,1357737382,3564,3564,1,40.7352825,-73.99040315,192,120,Park,1357736795,2_29
97131,2013/1/10 10:54,1357815291,3564,3564,1,40.64655959,-73.91360705,3544,136,Gym / Fitness Center,1357737382,2_29
103714,2013/2/13 9:34,1360748089,3565,3564,1,40.75283044,-73.97495935,1844,134,Post Office,1357815291,2_33
103752,2013/2/13 13:19,1360761577,3565,3565,1,40.64609878,-73.90266895,2297,263,Subway,1360748089,2_33
103763,2013/2/13 14:16,1360765000,3565,3565,1,40.56708945,-73.86546135,367,226,Beach,1360761577,2_33
101100,2013/2/1 8:55,1359708951,10989,10987,5,40.81009017,-73.94326687,4309,221,Coffee Shop,1355223374,7_67
101201,2013/2/1 17:04,1359738246,10989,10989,5,40.81440532,-73.94437174,1613,231,Music Venue,1359708951,7_67
101382,2013/2/2 9:05,1359795925,10989,10989,5,40.81009017,-73.94326687,4309,221,Coffee Shop,1359738246,7_67
101621,2013/2/3 7:58,1359878330,10989,10989,5,40.81009017,-73.94326687,4309,221,Coffee Shop,1359795925,7_67
97403,2013/1/11 13:54,1357912472,12513,12512,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1354562449,8_50
97578,2013/1/12 7:58,1357977485,12513,12513,6,40.781333,-73.97965,1513,136,Gym / Fitness Center,1357912472,8_50
97599,2013/1/12 10:26,1357986401,12513,12513,6,40.77792543,-73.96661282,2211,12,Gym / Fitness Center,1357977485,8_50
97818,2013/1/13 9:12,1358068355,12513,12513,6,40.781333,-73.97965,1513,136,Gym / Fitness Center,1357986401,8_50
100225,2013/1/29 7:44,1359445466,12514,12513,6,40.781333,-73.97965,1513,136,Gym / Fitness Center,1358068355,8_54
100358,2013/1/29 16:07,1359475658,12514,12514,6,40.73819586,-74.00347051,532,221,Coffee Shop,1359445466,8_54
100607,2013/1/30 15:42,1359560576,12514,12514,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1359475658,8_54
101091,2013/2/1 8:24,1359707093,12515,12514,6,40.781333,-73.97965,1513,136,Gym / Fitness Center,1359560576,8_55
101178,2013/2/1 15:31,1359732687,12515,12515,6,40.77810349,-73.98030265,1625,4,Gym / Fitness Center,1359707093,8_55
101358,2013/2/2 5:26,1359782775,12515,12515,6,40.773839,-73.87122,1463,240,Airport,1359732687,8_55
95693,2013/1/4 3:37,1357270665,1171,1170,9,40.780519,-73.920682,379,120,Park,1342491988,11_17
95705,2013/1/4 6:24,1357280672,1171,1171,9,40.71532523,-74.00952456,3690,258,Hotel,1357270665,11_17
95744,2013/1/4 9:00,1357290017,1171,1171,9,40.72898243,-73.99583817,349,182,University,1357280672,11_17
95943,2013/1/5 12:00,1357387212,1172,1171,9,40.75363804,-73.99246368,4980,131,Fast Food Restaurant,1357290017,11_18
96132,2013/1/6 9:56,1357466212,1172,1172,9,40.63726578,-74.07631516,2481,121,Plaza,1357387212,11_18
